125,255,0.185691
114,298,0.131387
15,399,722.124711
44,260,388.185185
58,81,129.858467
248,64,386.585869
211,390,0.151882
244,362,0.130223
254,336,0.133625
88,269,0.237215
234,432,3580.147414
233,194,990.603032
116,247,0.219102
152,127,635.508166
265,13,357.220278
149,339,0.029529
322,308,885.546809
181,474,3188.666092
76,386,4475.549701
187,66,3321.844159
165,38,241.958463
158,179,0.019067
205,111,4790.681071
26,253,782.504085
30,108,205.299259
272,363,0.217426
73,479,235.475888
280,143,2269.529595
50,324,0.800738
108,12,211.204326
265,348,0.175015
342,199,1171.979832
267,134,167.064151
111,345,0.123694
97,76,601.286667
316,271,6480.526746
211,101,2132.731117
96,131,5911.709300
33,114,150.650024
277,92,652.988357
339,382,6791.693122
124,73,4524.675138
250,185,268.380096
175,423,977.491948
53,94,107.374323
3,115,568.642664
319,6,3986.751581
314,356,4545.141275
214,362,0.055838
64,75,120.546990
81,337,0.212528
211,347,0.031796
109,116,136.694755
194,328,0.012009
320,218,2908.301781
230,218,419.282016
242,254,0.199885
167,31,619.316405
219,167,0.044795
280,436,6921.418891
256,298,0.156079
279,362,0.238787
315,151,1091.668684
90,442,130.731077
10,436,205.627573
35,180,673.215701
128,384,0.157583
322,56,737.002627
296,252,4786.562798
227,363,0.087063
134,94,2628.907708
332,441,115.020945
316,381,5052.957116
101,370,0.189990
307,380,176.752982
59,241,1552.409295
241,84,2085.340935
145,327,0.039952
48,29,1279.428551
120,286,0.134961
126,329,0.079258
108,54,1204.893524
30,389,3546.129372
103,421,5269.119359
68,195,450.763558
130,25,1376.121504
69,6,1396.139783
315,462,193.528361
345,449,316.015239
139,332,0.049406
248,424,3568.981450
44,436,1544.358498
205,471,2283.807699
332,228,8621.111113
166,44,6567.262964
28,98,300.808483
58,342,283.793624
230,41,360.911765
334,185,1170.714456
304,191,4198.963097
261,409,129.437732
75,318,0.229215
39,449,112.240597
168,246,0.164397
236,183,1101.280300
112,51,1038.636119
191,103,515.763702
18,213,552.528074
162,47,770.900202
317,100,142.546861
103,24,152.263696
254,170,1429.999472
163,5,135.118055
173,374,0.057632
73,322,0.235461
306,432,328.478915
356,102,774.704864
262,406,143.389245
220,283,0.104910
110,130,167.965567
304,220,126.741550
307,426,149.476473
234,367,0.112983
0,366,143.057422
321,83,290.194452
76,269,874.478124
209,217,392.444036
318,9,3428.293131
185,95,100.551705
135,362,0.080322
30,123,134.826944
1,248,384.465951
35,68,561.327934
188,109,125.704868
230,114,806.498585
350,348,223.719332
284,70,6801.430569
82,127,4570.461061
193,148,0.019253
226,60,4137.655361
55,239,5320.576043
196,474,3262.755820
182,183,0.005454
170,351,0.006183
30,96,291.693092
307,449,3907.047214
65,83,7431.252540
202,384,0.115357
3,401,3179.205250
45,232,193.435656
312,15,2175.150832
216,132,128.634052
297,35,550.314819
9,409,3487.678635
104,13,241.068245
310,327,0.817156
26,192,816.155355
289,251,1690.765379
206,184,0.030343
210,333,0.028784
25,134,126.689825
180,146,0.017197
165,210,0.100174
342,96,497.816441
266,437,2499.021976
81,104,324.468408
238,132,531.338850
309,94,117.995086
251,25,110.252574
33,89,314.998404
50,54,473.447658
154,2,892.438330
351,105,573.104100
110,58,733.689359
202,430,7752.993308
299,91,6291.915316
321,47,963.752275
325,78,406.455787
26,335,541.927221
284,269,874.478124
114,435,227.904901
261,123,1257.567687
61,166,130.841017
146,400,0.208423
81,36,243.818683
66,127,420.907505
229,250,0.187985
2,151,236.385319
245,75,129.226013
37,355,312.534187
80,314,0.214118
22,172,3232.457779
247,171,149.194181
122,339,0.089898
83,268,128.712431
299,112,1640.764631
231,331,0.071711
155,163,0.020686
254,112,4367.937447
313,198,8865.285622
120,65,172.029987
29,207,278.788218
117,418,9684.678858
154,479,6530.920452
193,99,7078.209448
187,32,246.245407
233,266,0.158712
312,468,249.572395
240,55,354.212182
68,372,340.914778
220,112,160.821339
7,312,293.075241
35,139,4997.155393
207,181,0.028749
307,9,2273.276370
149,50,561.192950
356,133,339.582629
38,238,407.805372
233,313,0.086025
49,290,641.938318
189,184,0.009468
193,267,0.113231
288,293,0.314436
322,31,1769.390857
241,434,126.276827
344,214,630.690329
64,213,104.264418
203,457,352.084415
227,11,3952.560784
159,67,368.469377
24,299,1374.554597
206,231,0.211831
29,139,8748.106845
132,295,0.097731
20,275,135.071731
34,171,1148.182633
121,148,1202.370915
234,317,0.085026
249,208,431.549965
327,158,2365.268893
32,325,1.171592
230,354,0.080419
90,391,0.000398
327,398,7747.091223
37,101,182.662881
297,80,106.269562
341,130,185.701786
209,336,0.026389
263,297,0.175678
47,32,1191.298486
152,432,117.249205
122,381,0.161110
70,450,1330.220040
254,4,340.688261
261,342,0.157665
133,90,101.446696
284,284,0.445488
333,128,135.378629
130,432,4217.812097
255,457,703.267795
66,100,2093.575395
258,67,769.754641
87,54,8441.875890
343,145,138.146771
41,293,3341.347947
213,316,0.045483
44,420,196.598465
299,207,342.321349
137,214,3299.901174
120,76,5875.616078
188,411,8132.370838
85,99,307.494359
94,448,276.101291
32,111,171.839228
337,308,581.601518
322,425,737.428921
314,411,2540.858861
267,409,4906.228497
345,330,325.331038
47,175,298.138866
42,222,1224.117404
256,418,283.925824
322,327,0.977686
294,174,3726.877205
268,195,413.566331
174,39,4912.400996
22,321,3699.683891
154,176,0.023327
50,153,624.057232
138,16,1298.733551
176,418,138.707643
213,411,1893.392087
256,32,102.159850
38,458,198.947208
46,298,110.589674
204,58,3771.472928
45,258,365.326651
124,191,111.462764
73,27,496.549532
125,150,190.883239
37,191,322.073038
91,257,0.061425
285,354,0.220869
264,377,0.221351
131,464,1078.221986
107,411,842.105886
339,231,151.987854
26,473,716.267987
251,197,177.309935
168,300,0.046048
56,391,179.188609
43,261,461.854881
321,317,0.945159
21,90,520.287694
121,71,102.668749
228,6,7681.754410
20,369,700.718923
188,397,0.243544
102,11,289.371900
357,168,148.927649
175,68,216.385798
288,19,719.065515
21,240,8403.647717
296,73,129.293668
50,108,6284.091948
274,54,9247.633546
204,228,0.218668
281,456,1871.375226
122,389,0.189058
226,82,251.773156
279,469,100.493802
65,188,1348.107051
246,310,0.119122
138,107,2084.096682
201,229,0.214083
59,165,162.748120
264,8,431.192199
189,186,0.011963
278,166,422.870765
193,204,0.066789
125,212,154.845647
92,230,2355.104722
244,321,0.106974
97,261,0.229070
218,314,0.055688
141,125,7918.506019
106,215,104.572513
267,173,2415.078060
327,217,110.326840
286,217,355.113158
2,354,578.587076
138,387,0.150430
225,380,0.128641
89,420,356.865791
166,400,0.237556
150,320,0.037070
235,38,781.179530
126,314,0.087373
117,93,673.441587
101,435,695.271479
222,258,0.159822
0,256,255.846045
35,238,734.621285
354,408,4380.037630
101,445,129.992500
359,56,3342.059484
190,161,0.006307
74,389,1446.967579
323,254,103.813035
253,370,0.172141
214,115,160.621160
149,136,2293.952712
119,53,452.768067
258,314,0.148217
313,369,134.183263
81,349,0.221689
229,302,0.089830
58,433,258.861435
269,196,456.965359
238,50,420.904829
48,77,234.948229
188,169,0.002300
178,344,0.000183
24,187,1266.116356
61,398,103.980141
69,470,146.881132
97,97,103.127582
195,441,1876.601820
3,320,8116.133295
272,137,519.744495
230,458,462.321403
28,31,2617.035258
317,478,527.210582
42,436,1880.017563
54,286,1371.777845
293,137,236.894543
210,292,0.075442
13,463,699.309424
211,339,0.029529
74,275,541.500576
13,276,343.247985
122,74,5559.948815
262,339,0.159022
155,77,302.993841
19,358,6013.048374
354,349,1603.638197
271,296,0.198947
291,327,0.331114
200,297,0.056614
29,443,122.911946
144,268,0.129989
330,14,4436.623168
267,319,0.172353
296,343,289.195640
68,239,113.329208
276,30,273.872120
215,426,192.261866
162,451,159.033977
128,264,0.161245
77,137,6581.902953
157,206,0.083631
264,50,5065.943511
219,467,1465.126501
17,145,138.146771
317,86,220.176777
138,245,0.190797
29,142,7520.727583
106,70,422.915315
315,230,248.119438
217,140,1879.871548
325,301,739.784459
77,380,6529.683155
226,240,0.208249
312,173,300.134110
146,449,116.013364
175,18,2893.874128
67,34,483.327353
165,423,474.494263
40,57,654.391116
249,169,669.539251
86,155,355.684336
230,324,0.071715
177,132,0.037384
215,169,0.037043
35,278,142.294421
305,465,163.972431
48,227,200.787800
136,181,1097.186251
100,288,0.178376
200,148,0.025175
218,278,0.111731
100,451,341.432750
144,378,0.104374
327,202,255.561722
25,283,413.490351
196,265,0.119346
33,456,216.209488
51,133,1452.938487
349,30,5182.100940
35,35,1727.740995
112,137,1927.509824
108,357,0.145541
276,48,131.387818
354,297,425.281652
22,441,151.708948
322,30,1834.307390
335,420,1807.523098
190,469,1685.783323
318,44,946.020045
32,342,827.906720
195,352,0.011425
347,281,155.075627
160,249,0.160587
212,211,155.390324
35,432,2336.648417
217,400,0.209306
240,336,0.094396
138,475,4461.755017
165,357,0.016794
30,62,845.725713
89,456,1140.976453
284,229,110.154177
106,230,4704.421355
288,461,5558.102271
290,107,870.542144
45,191,160.465395
42,295,144.928003
68,105,1224.856206
226,386,0.153187
33,171,1256.279300
57,115,2074.529518
34,457,219.887065
45,268,9697.519797
203,326,0.022607
311,44,707.053765
252,44,2649.738179
41,252,3624.297295
39,402,3386.010932
142,131,128.748052
54,365,120.567236
162,12,3837.148632
262,199,5620.569528
176,321,0.013517
264,31,153.992906
105,101,1082.600708
329,398,110.309070
75,423,106.011067
129,21,2234.748183
258,441,4381.000636
143,0,4726.892415
12,472,1137.593265
192,439,1178.213635
202,464,895.149120
303,179,104.763604
198,97,195.490523
328,147,4440.204888
114,363,0.137710
130,265,0.155925
293,308,2427.378958
268,187,996.733888
305,117,2267.601607
286,394,441.341073
74,425,271.031359
89,454,850.762437
142,85,2492.368462
40,278,2671.602853
256,299,0.155006
157,234,0.201684
245,152,1915.423338
169,134,0.036763
275,216,2984.329541
26,199,564.439008
189,100,4630.387962
224,388,0.157957
46,135,2143.064777
94,317,0.169996
266,231,6725.685789
212,64,180.045929
218,17,712.462959
146,453,204.170145
86,295,0.208537
272,321,0.187237
12,222,592.486866
63,327,0.626427
37,222,3139.143331
134,332,0.060092
137,257,0.163428
159,231,0.208600
179,254,0.141803
123,213,194.987502
118,209,823.310996
166,221,0.233193
230,402,0.231365
310,142,1036.290703
302,77,148.698250
4,60,2625.210298
32,238,1310.588738
110,275,0.174472
12,17,7713.627496
6,42,4249.712889
145,310,0.055310
247,5,237.670800
29,348,245.759843
270,347,0.190107
257,472,6364.038178
127,369,0.115005
36,102,185.667708
201,236,0.195075
74,400,375.363462
244,122,2903.278948
171,162,0.005191
175,33,654.092493
29,62,882.148140
330,342,6229.171231
314,400,359.712619
63,369,1250.075633
306,138,847.494613
358,250,308.016822
34,154,2620.488778
351,346,2411.486565
331,361,1178.050103
118,298,0.122179
267,241,3976.899247
317,318,0.889752
292,266,128.870502
39,137,3789.110730
61,393,523.888056
202,138,0.039290
64,38,469.811395
106,97,1981.648773
222,42,137.356567
3,449,533.980164
136,260,0.157963
0,135,386.292519
216,103,595.817286
11,66,1644.106167
245,377,0.167053
120,364,0.122775
359,59,3051.137634
356,328,1279.939889
325,297,9205.473591
301,231,7992.091795
198,91,779.536508
57,462,126.748925
273,357,0.211441
219,292,0.087535
247,291,0.142778
242,157,3092.197096
316,89,191.279401
275,256,0.001139
182,29,814.142774
292,66,137.943153
281,97,674.601455
254,257,0.216935
326,189,465.854807
158,183,0.022769
54,414,438.568569
145,76,7950.459250
272,479,167.601217
145,176,0.039793
339,15,5956.781772
21,203,719.365446
92,56,4565.927394
116,207,8410.113038
212,454,234.489436
144,343,0.039657
136,36,271.806781
141,474,3773.936234
175,249,0.154855
282,16,638.032751
209,436,352.994699
271,338,0.186916
91,462,2477.539956
114,20,109.387005
262,172,523.495588
97,151,2425.776216
251,63,550.032722
190,410,878.406259
9,237,338.663385
191,281,0.081562
167,283,0.078346
286,24,538.462654
295,403,997.897038
57,463,135.126951
303,105,3770.331741
226,252,0.179079
269,248,413.849270
49,193,102.809332
175,1,288.268934
218,149,0.083780
271,446,255.000823
221,232,0.222850
21,382,6791.693122
184,458,403.152035
183,317,0.017950
44,29,1500.614866
325,240,593.336585
62,191,1624.107782
330,414,554.027588
215,16,535.055289
292,96,2240.092521
246,33,3656.962244
39,147,2314.880294
237,199,691.516234
14,1,111.836486
342,77,875.934968
5,152,201.092769
43,139,2344.880292
126,439,652.575915
54,29,1004.818426
326,149,3343.707417
38,152,1995.590392
325,352,2115.400563
0,147,285.864131
138,182,435.018202
135,197,461.038932
33,269,1950.302379
339,263,568.802133
269,73,1331.548465
357,212,2399.558244
80,26,384.708881
338,132,153.439211
297,257,515.371708
114,78,111.982569
329,87,366.229521
139,305,0.071367
20,243,7210.325308
92,214,494.367749
80,364,0.247951
147,83,904.915877
44,434,1191.456269
359,128,441.828255
213,184,0.043334
151,232,0.211393
208,213,253.718852
350,10,103.171384
292,64,148.357807
335,20,4312.075603
183,110,0.005702
128,435,170.998628
334,190,905.472160
359,407,6810.388509
149,28,100.737019
194,130,4980.138781
4,317,241.752255
359,427,206.118993
244,49,822.410534
140,356,0.059004
47,189,149.856506
249,211,138.379853
235,410,0.009817
276,281,0.230298
39,45,1033.534983
24,29,3272.557369
58,297,310.747408
199,329,0.015922
283,307,0.226658
176,58,336.262672
219,324,0.049018
201,32,276.281349
335,6,7097.226014
56,171,163.536872
107,350,0.139942
286,439,193.323437
315,356,6885.990733
121,279,0.144665
60,334,0.762144
287,275,5097.007561
304,61,284.083994
201,194,0.040417
332,256,397.085689
304,24,1123.559826
258,331,0.144363
47,78,237.837202
123,14,8433.226386
351,51,2842.410140
37,130,6548.733410
167,245,0.167366
187,388,0.171255
196,5,112.421082
287,145,8590.076679
212,432,100.525810
52,88,136.390508
30,416,680.576211
91,436,2394.530374
108,226,368.795232
294,311,7675.382041
92,463,2736.385855
107,7,281.381127
337,327,2212.294587
255,133,1205.514402
116,46,1038.109824
211,49,620.660839
46,87,185.931792
317,462,208.271258
302,220,8356.697929
230,147,2775.842572
121,462,957.670282
262,46,5790.298844
75,406,1029.386626
335,129,144.617661
202,165,0.016052
205,399,0.205806
47,122,3815.082292
7,220,1065.354064
324,443,7841.401511
306,165,253.960559
188,262,0.123221
272,454,891.179609
340,67,1096.950130
99,259,0.228269
87,253,0.009979
303,332,0.768751
250,473,5895.157463
223,132,130.890153
41,391,425.870467
15,37,3531.144807
86,4,781.838542
43,125,4794.481089
190,90,6848.899192
108,81,148.322792
251,429,1423.494728
258,432,239.763382
163,433,230.311576
65,52,264.499724
5,38,5015.916493
28,206,322.544549
99,213,5991.087224
169,186,0.013493
9,193,3672.959975
358,393,1702.608713
17,109,359.567912
306,300,3282.774013
35,164,1474.158369
163,138,0.034754
46,136,2039.117567
42,168,647.153724
268,47,9290.646315
52,362,117.937519
356,302,4285.807893
210,3,1330.510078
318,169,617.123143
33,371,114.711072
129,127,2491.017282
320,201,145.127034
39,32,1640.536973
294,460,6931.062215
16,204,1081.645586
231,222,8939.059255
300,391,1309.117925
214,46,1750.494375
235,72,4371.055810
103,322,0.142106
32,311,436.090340
287,38,319.147795
37,30,1907.913443
352,249,183.212098
198,238,0.188066
171,417,4724.222762
179,83,4796.069348
169,56,529.670540
14,185,3485.505667
21,336,128.770567
44,182,275.885612
27,402,249.272072
200,335,0.014003
175,52,110.026056
64,125,577.454027
42,212,4189.191516
230,304,0.089277
64,239,7263.020989
94,280,0.204827
75,29,420.556493
51,187,118.073172
359,342,4692.209538
334,371,364.142032
161,323,0.020663
276,10,647.718846
11,34,4543.088192
342,477,1172.657090
81,97,547.398463
71,311,0.244226
285,455,2022.711098
41,327,0.939212
342,142,142.387870
205,356,0.029389
62,465,130.643688
47,400,267.017432
200,238,0.189154
67,384,410.917301
98,227,2066.124227
299,157,188.749497
51,67,287.755017
12,184,4404.114526
131,475,4913.084734
313,376,610.049988
274,479,174.665941
56,88,113.071477
92,39,131.650710
242,150,119.520455
234,130,9318.614053
98,288,0.183522
210,201,0.075739
111,68,313.172379
113,96,742.307513
213,394,0.174484
308,145,743.232993
278,289,0.226330
195,199,0.047747
107,62,714.458937
313,317,0.830118
227,239,0.212057
228,381,0.138380
178,438,1010.493288
218,37,123.713606
132,102,526.615020
251,226,219.050427
83,264,394.048255
299,2,2234.788507
205,355,0.028146
117,45,1016.850734
289,300,0.027100
199,35,9106.556178
148,447,7654.002630
320,157,1306.680604
206,169,0.021329
281,440,168.067268
39,132,4883.930915
94,439,4686.994318
210,128,2005.123471
110,327,0.121346
166,255,0.142401
166,245,0.167770
213,391,0.158492
7,159,154.379266
11,108,482.900520
335,47,1707.355176
12,320,134.816047
128,191,4035.874552
321,398,1801.021804
347,251,101.006312
228,468,1860.547647
100,319,0.151664
279,81,1848.795138
159,339,0.014321
30,162,2559.512645
254,191,959.906566
250,34,4976.356712
44,215,2034.916299
243,336,0.102454
183,75,181.911917
106,401,169.088180
57,14,1599.812938
308,194,5924.838314
359,209,3399.502317
353,163,139.959584
240,213,1063.772624
56,459,108.154522
45,416,105.483639
225,206,101.737294
162,369,0.046309
355,7,118.426303
157,37,263.802243
96,358,0.183895
310,432,493.337024
138,109,931.305852
173,299,0.045681
264,81,442.041683
38,345,131.186579
255,63,795.955835
177,384,0.147364
188,299,0.046007
244,143,365.228683
290,13,1000.450533
339,51,1758.263363
175,247,0.160009
92,346,0.182770
287,204,8721.868478
294,248,2888.894599
184,314,0.021945
205,92,158.804806
147,14,507.470416
25,230,110.272191
303,20,1262.128280
251,241,0.249310
343,198,1354.243477
284,202,6093.752850
28,110,212.492209
288,265,2445.235615
181,310,0.027111
236,133,103.525307
18,441,182.453581
316,280,309.926592
184,116,0.001891
60,395,760.475337
61,416,104.182296
251,24,115.344878
351,421,103.233980
123,61,172.521388
327,471,500.561522
320,109,125.483158
125,131,7005.625607
191,453,209.537018
147,141,770.534504
262,446,171.345810
357,184,101.007372
348,126,283.941627
240,192,7101.369954
316,434,1191.456269
167,262,0.124962
131,151,6302.758113
4,287,205.838207
10,433,177.143320
103,3,407.032223
186,182,0.005730
78,163,1016.185762
304,134,841.129391
86,66,3649.031168
342,213,552.528074
229,426,9728.212550
246,386,0.197204
42,141,2337.572232
248,420,109.295944
321,331,288.611164
322,438,3558.663401
181,157,0.006124
310,77,214.581669
174,264,0.117991
19,68,1108.595360
330,37,1964.430849
44,3,4010.632941
301,16,1366.535837
240,279,0.146637
232,429,513.651256
8,236,395.087098
173,176,0.002500
112,110,2088.784738
179,191,0.017318
342,160,8432.548490
310,367,1695.003271
66,238,437.920102
61,148,272.928001
283,240,2082.125848
139,173,0.050781
219,39,120.365792
139,408,2555.058213
308,201,2783.069885
78,420,503.534289
120,428,130.060430
272,186,3162.825378
214,251,0.167080
125,175,3487.578142
303,443,1239.860809
167,342,0.005627
48,191,124.171943
197,328,0.014609
114,422,1448.039582
320,409,9226.586181
75,50,182.648577
226,224,0.067466
14,39,3436.630697
70,430,3109.453375
85,403,126.553715
297,149,215.722137
126,320,0.083023
4,458,788.017106
343,342,2771.145705
227,128,4985.697607
315,137,2136.963748
263,191,205.749721
291,370,204.070336
176,474,3192.778131
327,177,934.466576
256,333,0.138754
192,224,0.224006
294,359,1265.655556
312,125,2945.578650
217,266,0.135569
156,143,0.035086
87,68,2850.066409
106,318,0.135075
140,415,889.822095
18,421,4244.635345
240,18,7735.421272
147,359,0.048502
150,426,363.657873
248,37,3183.005746
209,249,0.167262
63,25,814.151723
324,459,227.900326
251,144,1044.487079
346,407,1687.695184
115,346,0.112959
328,106,198.439725
8,207,1947.008098
292,366,188.757021
214,203,165.564392
266,191,409.088732
14,84,842.068281
199,170,0.011760
204,273,0.106844
78,352,0.235050
194,348,0.007873
83,235,482.467525
55,266,107.623513
131,446,5788.209047
255,410,1814.887452
259,180,154.569534
331,328,365.874255
3,150,231.514856
346,282,113.606988
255,194,999.264037
175,237,0.186462
15,84,806.710469
232,31,1010.835909
211,478,5945.487624
307,313,0.738972
177,93,266.173886
87,70,2441.768011
29,9,5515.943661
226,295,0.094153
124,232,0.242177
191,161,0.006932
324,346,148.601001
34,143,4494.070114
310,203,3079.523530
172,454,239.430062
115,242,0.232429
26,251,976.616183
143,125,464.986157
281,157,1208.938826
176,274,0.094696
93,403,621.588397
204,55,5717.837401
21,251,2395.352176
3,317,126.448992
292,148,137.463646
1,417,129.241694
201,347,0.015618
197,229,0.212008
188,234,0.195158
223,221,363.757694
274,81,1143.215289
122,390,0.192862
352,202,2531.458414
324,391,1313.798699
204,223,0.232552
165,12,1231.931139
126,281,0.131634
36,438,4315.320096
214,108,4140.319950
28,229,7696.554808
291,139,176.429463
40,165,893.524528
136,22,910.413695
286,287,458.350915
84,22,384.130961
341,59,1473.141432
208,51,254.901698
250,292,0.148434
88,175,9779.908703
29,205,311.110683
315,26,1611.952572
256,448,185.650178
69,400,108.108674
135,5,6225.521076
122,435,172.204136
35,200,238.322950
251,300,0.141214
24,390,122.414360
45,55,566.503771
173,82,483.265130
200,413,1579.928530
341,314,2127.159818
345,479,1441.903672
9,75,1360.084869
184,21,231.974374
29,331,4544.760355
165,420,122.067620
341,300,269.022907
175,321,0.013757
109,432,114.170431
78,263,2697.377784
195,170,0.007442
287,217,436.562569
109,450,214.332654
46,5,3450.332435
52,393,1315.639313
164,401,0.237811
70,227,1442.332963
344,202,1202.802147
348,109,449.371938
162,342,0.010616
12,48,2776.531407
354,293,2191.083735
117,149,269.694103
202,206,0.082613
59,420,770.378951
279,194,6829.642080
305,155,358.270678
75,42,249.637278
279,433,2302.094722
359,134,378.835930
238,51,390.746158
296,81,9408.138256
327,458,242.181288
3,341,280.608948
214,437,414.800748
107,56,1133.935058
88,216,991.640756
185,55,8830.398555
160,364,0.035637
288,123,267.686386
171,20,834.426756
70,121,373.137804
7,214,1474.132913
210,427,650.024465
310,253,106.862274
189,287,0.068598
23,433,8797.903170
210,56,255.340460
305,295,324.347521
276,392,0.009069
311,404,245.216905
105,100,1323.753731
112,205,769.240707
259,436,958.998674
322,79,344.711400
68,54,214.753986
358,168,155.938006
271,22,309.898329
292,210,8194.158981
306,315,0.717391
157,363,0.037900
23,382,4560.584003
321,218,3496.547781
237,207,147.041115
123,18,5680.908265
104,165,7851.337607
355,168,135.832451
294,104,1609.443571
16,130,213.041677
172,286,0.070253
179,374,0.056938
141,176,0.048160
335,64,978.337868
41,2,4644.959516
98,304,0.166356
21,221,267.818704
320,343,2002.311877
127,278,0.135227
34,170,1205.687652
102,266,0.208321
289,455,2558.513051
347,110,418.123183
174,199,0.041687
104,171,5733.185367
40,167,812.256604
168,415,529.975901
289,451,1444.015409
196,253,0.148314
80,55,119.872170
226,198,700.162286
15,471,967.454058
33,264,5687.913454
50,163,397.584566
45,356,6885.990733
52,282,391.259060
122,265,0.169430
357,159,185.476139
241,204,4019.985654
185,288,0.065515
320,426,664.070559
97,326,0.159143
195,297,0.052922
187,350,0.003696
6,62,2278.664779
224,414,157.205314
207,414,100.955955
347,477,1403.136956
323,236,617.320869
301,456,6402.990285
95,347,0.174086
87,302,0.199451
280,295,0.226184
125,35,998.131933
187,305,0.035784
24,318,5665.539872
184,120,0.002098
336,81,598.835767
357,49,3831.556172
8,61,2166.886490
234,81,1038.175048
93,24,238.499687
231,129,9219.239497
244,174,4308.899529
15,476,1242.247566
356,330,2648.013518
40,346,2176.694129
24,343,1077.539448
335,188,1098.768139
197,2,221.267716
190,253,0.145871
312,29,1279.428551
212,445,4336.156551
326,308,6473.792866
300,408,607.680762
214,147,0.044689
262,117,143.500832
215,8,1331.765623
274,155,355.684336
69,415,8490.800316
157,41,169.856972
118,354,0.112528
113,233,186.348266
268,230,2355.104722
142,214,269.947103
293,226,7936.662211
168,272,0.101434
105,325,0.135740
81,316,0.210333
224,237,0.213352
340,34,3217.981820
337,225,177.090461
255,367,0.171726
299,380,240.105730
170,111,146.216277
124,236,0.232228
311,412,1273.127937
212,439,775.802068
222,367,0.083832
75,153,3326.501515
301,239,2155.587010
9,13,9834.832975
313,173,327.699334
341,288,474.819554
94,33,154.756264
357,243,426.952579
340,410,1161.740584
341,305,1157.791740
304,332,0.780311
19,226,243.978849
267,457,1107.359588
170,421,314.987855
270,33,185.244486
224,48,112.651060
265,246,5214.934512
265,161,2823.521738
128,154,4011.415472
294,305,177.704310
47,127,2924.540406
264,213,185.487189
146,171,0.035552
72,230,118.114478
102,321,0.145255
1,317,415.540959
216,203,415.825553
39,255,4448.481177
116,371,0.148869
27,419,1306.545133
315,322,0.867587
78,202,3718.651570
34,429,1826.636711
23,28,3519.330945
289,398,298.158670
310,433,567.524453
191,115,1470.552872
75,300,0.237342
98,401,510.328001
322,415,234.180733
201,373,0.063529
107,334,0.130172
207,265,0.127252
303,271,647.771026
198,251,0.154377
290,288,1281.002813
318,371,872.685621
128,176,299.166246
159,221,0.236408
165,105,1557.764614
264,117,276.323312
236,143,3868.639652
168,215,0.422905
80,201,2745.794365
205,31,1087.383337
66,437,245.386125
339,135,148.534928
41,165,816.370674
239,325,0.092689
11,404,1767.144376
97,311,0.164120
159,62,682.677887
46,355,1717.014944
299,61,227.258980
64,18,1034.751062
141,200,255.096862
104,209,5935.101098
332,302,1707.133011
356,137,306.601166
136,37,251.373479
257,70,555.972396
162,152,0.019295
137,123,4540.060325
79,472,129.020994
206,260,0.137985
222,134,760.510072
1,287,329.486373
30,280,269.155319
171,175,0.003299
109,138,333.368268
165,99,258.003133
136,11,2810.602709
39,282,590.223583
68,39,380.877389
261,329,0.153146
32,440,7994.980866
59,119,1347.598186
179,166,0.000976
266,91,234.537065
32,435,4488.866102
283,431,1767.057433
111,215,733.181197
107,245,0.240510
301,145,376.916006
209,123,673.763719
203,61,1678.258887
158,280,0.090403
284,181,437.373708
243,138,2817.078394
156,312,0.038057
227,437,340.340436
98,7,415.252658
223,230,0.230389
97,285,0.190080
344,472,980.136289
123,244,0.214289
72,157,4501.972437
288,400,112.533033
2,408,6707.360658
93,394,0.010029
15,287,1924.123729
318,188,242.740525
230,1,130.793774
323,299,242.269025
116,262,0.186678
105,156,106.396554
278,109,201.511470
191,105,1317.682018
284,462,5109.744375
147,380,0.107209
100,107,816.647761
338,204,621.980014
194,262,0.125409
195,345,0.007825
83,462,3571.352769
295,246,5097.007328
78,300,0.228069
282,422,2799.806348
325,277,182.863030
335,474,782.572103
265,374,0.217203
78,440,177.979376
209,345,0.027250
179,294,0.053584
332,473,666.779988
38,389,639.035287
207,378,0.090691
349,336,0.000027
111,459,786.321004
157,337,0.017249
224,360,0.074376
187,249,0.155224
341,28,4097.063938
11,217,857.530181
182,384,0.152747
293,321,0.404111
173,330,0.006348
93,205,7492.602883
317,354,1400.751834
102,464,2152.447876
356,281,647.441387
311,287,121.558881
331,323,1.219045
149,435,249.902017
209,237,0.198068
169,208,0.088776
54,344,376.363602
90,3,696.938997
343,161,8790.926589
332,433,5338.641794
166,213,4272.076525
147,91,129.494399
282,114,227.940006
73,29,457.778489
208,1,1359.066315
139,398,0.201339
35,65,619.458956
300,324,0.633531
185,51,103.540707
51,400,5557.909513
179,263,0.119781
213,303,0.061675
201,308,0.040282
25,207,401.560331
131,40,349.516575
4,281,647.441387
161,48,1207.496191
219,284,0.101621
119,182,4078.142509
157,376,0.077594
274,415,199.144881
322,470,396.558351
32,80,435.454620
167,453,208.958933
18,331,3142.508775
345,419,4780.070452
224,134,128.965426
296,435,209.025996
193,465,1005.676953
88,473,112.557842
211,28,100.737019
237,129,3584.991260
253,91,4938.784318
261,250,0.238836
77,143,4298.434959
323,427,1045.375261
59,328,0.696513
0,455,807.725908
44,352,110.343580
183,200,0.044906
35,107,167.874616
91,276,0.218498
180,349,0.001385
280,476,163.988891
333,122,159.250110
331,349,1312.526841
255,244,0.239772
170,11,181.649909
124,243,0.215105
150,377,0.090864
57,333,0.780059
302,465,148.514797
